 # temperature =    3.0000000000000000     
 # seed =     21952094
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        000001       -1124.0            44
        000002       -1396.0           250
        000003       -1620.0           194
        000004       -1612.0           182
        000005       -1680.0           212
        000006       -1720.0           176
        000007       -1852.0           198
        000008       -1908.0           144
        000009       -1844.0            94
        000010       -1872.0             6
        000011       -1812.0           -60
        000012       -1864.0            62
        000013       -1936.0            34
        000014       -1896.0            38
        000015       -1816.0            32
        000016       -1868.0          -102
        000017       -1724.0          -110
        000018       -1628.0           -14
        000019       -1664.0            36
        000020       -1764.0            -2
        000021       -1752.0           -44
        000022       -1768.0           108
        000023       -1820.0            16
        000024       -1840.0            -2
        000025       -1824.0          -118
        000026       -1816.0            84
        000027       -1976.0           -12
        000028       -1976.0           -42
        000029       -1928.0           -30
        000030       -1744.0          -102
        000031       -1784.0           -94
        000032       -1968.0           -24
        000033       -1980.0            14
        000034       -1916.0             6
        000035       -1872.0           114
        000036       -1756.0           100
        000037       -1784.0            14
        000038       -1872.0             0
        000039       -1804.0            92
        000040       -1712.0             8
        000041       -1860.0            -8
        000042       -1844.0            54
        000043       -1732.0           150
        000044       -1716.0           124
        000045       -1768.0           112
        000046       -1820.0           194
        000047       -1856.0           138
        000048       -1920.0           142
        000049       -1888.0            88
        000050       -1928.0            32
        000051       -1916.0            24
        000052       -1816.0            14
        000053       -1952.0           -70
        000054       -1964.0           -52
        000055       -1924.0            -2
        000056       -2004.0            40
        000057       -2016.0            52
        000058       -1820.0            -8
        000059       -1796.0           124
        000060       -1824.0           252
        000061       -1916.0           260
        000062       -1828.0           210
        000063       -1808.0           -14
        000064       -1848.0           -74
        000065       -1792.0           -90
        000066       -1844.0           -98
        000067       -1856.0          -112
        000068       -1796.0          -166
        000069       -1936.0          -166
        000070       -1884.0           -78
        000071       -1856.0           -92
        000072       -1900.0          -148
        000073       -1696.0           -60
        000074       -1828.0           -76
        000075       -1868.0          -144
        000076       -1700.0          -116
        000077       -1828.0          -156
        000078       -1872.0          -112
        000079       -1952.0          -148
        000080       -1928.0          -184
        000081       -1872.0          -262
        000082       -1840.0          -300
        000083       -1756.0          -366
        000084       -1800.0          -244
        000085       -1748.0          -292
        000086       -1768.0          -248
        000087       -1852.0          -236
        000088       -1812.0          -298
        000089       -1896.0          -248
        000090       -1984.0          -242
        000091       -1928.0          -248
        000092       -1848.0          -272
        000093       -1852.0          -278
        000094       -1860.0          -270
        000095       -1848.0          -376
        000096       -1924.0          -328
        000097       -1724.0          -258
        000098       -1840.0           -96
        000099       -1892.0          -130
        000100       -1932.0          -114
        000101       -1880.0           -46
        000102       -1936.0           -30
        000103       -1900.0            -8
        000104       -1996.0           -36
        000105       -1912.0          -118
        000106       -1980.0          -106
        000107       -1932.0          -188
        000108       -1968.0          -230
        000109       -1924.0          -230
        000110       -1912.0          -292
        000111       -1844.0          -250
        000112       -1896.0          -304
        000113       -1836.0          -166
        000114       -1848.0          -162
        000115       -1904.0           -64
        000116       -1872.0           -30
        000117       -1892.0             0
        000118       -1904.0            30
        000119       -1876.0            24
        000120       -1776.0            78
        000121       -1852.0           100
        000122       -1764.0           132
        000123       -1836.0            72
        000124       -1816.0           118
        000125       -1804.0           182
        000126       -1792.0           132
        000127       -1876.0           108
        000128       -1956.0             2
        000129       -1924.0           134
        000130       -2028.0           130
        000131       -2036.0            92
        000132       -1960.0            96
        000133       -2000.0           234
        000134       -1948.0           232
        000135       -1696.0           268
        000136       -1796.0           320
        000137       -1852.0           314
        000138       -1748.0           276
        000139       -1800.0           314
        000140       -1904.0           260
        000141       -1808.0           230
        000142       -1948.0           344
        000143       -1876.0           254
        000144       -1776.0           222
        000145       -1820.0           206
        000146       -1908.0           242
        000147       -1940.0           254
        000148       -1856.0           302
        000149       -1856.0           212
        000150       -1852.0           244
        000151       -1828.0           188
        000152       -1808.0           174
        000153       -1820.0           264
        000154       -1852.0           260
        000155       -1948.0           136
        000156       -1988.0           172
        000157       -2056.0           238
        000158       -1968.0           244
        000159       -1928.0           398
        000160       -2080.0           342
        000161       -1916.0           290
        000162       -2076.0           384
        000163       -2040.0           446
        000164       -2016.0           540
        000165       -2068.0           554
        000166       -2096.0           502
        000167       -1936.0           510
        000168       -1972.0           476
        000169       -1884.0           468
        000170       -1996.0           388
        000171       -1948.0           188
        000172       -1908.0           132
        000173       -1936.0            92
        000174       -1840.0           132
        000175       -1808.0           110
        000176       -1856.0           154
        000177       -1876.0           194
        000178       -1952.0           218
        000179       -1920.0           242
        000180       -1904.0           220
        000181       -1908.0           254
