 # temperature =    1.5000000000000000     
 # seed =     21952103
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        000001       -1628.0           -96
        000002       -2284.0           -48
        000003       -2644.0           -34
        000004       -2880.0           -54
        000005       -3088.0           -98
        000006       -3204.0           -66
        000007       -3308.0           -56
        000008       -3432.0           -62
        000009       -3480.0           -68
        000010       -3572.0           -42
        000011       -3552.0           -14
        000012       -3592.0            26
        000013       -3568.0            14
        000014       -3656.0            56
        000015       -3672.0            16
        000016       -3692.0            48
        000017       -3668.0            52
        000018       -3760.0            62
        000019       -3752.0            36
        000020       -3716.0            56
        000021       -3760.0           102
        000022       -3736.0            84
        000023       -3696.0            50
        000024       -3692.0            52
        000025       -3712.0            60
        000026       -3772.0            72
        000027       -3776.0            94
        000028       -3780.0            50
        000029       -3716.0            90
        000030       -3740.0           120
        000031       -3732.0            88
        000032       -3736.0           114
        000033       -3760.0           122
        000034       -3832.0           114
        000035       -3780.0           128
        000036       -3784.0           112
        000037       -3832.0           116
        000038       -3892.0           148
        000039       -3852.0           104
        000040       -3816.0            66
        000041       -3836.0            94
        000042       -3820.0            98
        000043       -3812.0            60
        000044       -3828.0            20
        000045       -3768.0            64
        000046       -3828.0            58
        000047       -3856.0            98
        000048       -3904.0            86
        000049       -3928.0           138
        000050       -3952.0           152
        000051       -3884.0           140
        000052       -3936.0           168
        000053       -3972.0           174
        000054       -3932.0           184
        000055       -3964.0           230
        000056       -3944.0           230
        000057       -3924.0           240
        000058       -3948.0           288
        000059       -4012.0           272
        000060       -3960.0           302
        000061       -3960.0           318
        000062       -3972.0           336
        000063       -4040.0           364
        000064       -4052.0           354
        000065       -4064.0           358
        000066       -4008.0           390
        000067       -4024.0           380
        000068       -4016.0           434
        000069       -4040.0           430
        000070       -4032.0           456
        000071       -4024.0           504
        000072       -4092.0           528
        000073       -4064.0           510
        000074       -4032.0           520
        000075       -4004.0           512
        000076       -4072.0           526
        000077       -4080.0           532
        000078       -4068.0           542
        000079       -4104.0           572
        000080       -4080.0           590
        000081       -4044.0           586
        000082       -4064.0           566
        000083       -4092.0           604
        000084       -4084.0           596
        000085       -4088.0           610
        000086       -4084.0           640
        000087       -4128.0           668
